jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
520,"emt416, jc9080",restaurant-revenue-prediction,https://www.kaggle.com/c/restaurant-revenue-prediction,########,13.7MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0; Id;unwanted;1; Open Date;unwanted;2; City;string;3; City Group;categorical;4; Type;categorical;5; P1;numeric;6; P2;numeric;7;P3;numeric;8;P4;numeric;9;P5;numeric;10;P6;numeric;11;P7;numeric;12;P8;numeric;13;P9;numeric;14;P10;numeric;15;P11;numeric;16;P12;numeric;17;P13;numeric;18;P14;numeric;19;P15;numeric;20;P16;numeric;21;P17;numeric;22;P18;numeric;23;P19;numeric;24;P20;numeric;25;P21;numeric;26;P22;numeric;27;P23;numeric;28;P24;numeric;29;P25;numeric;30;P26;numeric;31;P27;numeric;32;P28;numeric;33;P29;numeric;34;P30;numeric;35;P31;numeric;36;P32;numeric;37;P33;numeric;38;P34;numeric;39;P35;numeric;40;P36;numeric;41;P37;numeric;42; revenue;numeric,,regression,univariate,generalScore,1,revenue,FALSE,,"Find a mathematical model to predict annual restaurant sales of 10,000 regional locations","date/time transformation, groupby, one hot encoding, drop features & entries",,,,,None,TRUE,FALSE,FALSE,FALSE,FALSE,sklearn,randomforestregressor/classifier,,RandomForestRegressor(n_estimators=150),,,,n_estimators = 150,,,rmse,0.8745,,,,,https://www.kaggle.com/ani310/restaurant-revenue,2017,April,AnirudhGP,India,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
521,"akd389,ka2170",forest-cover-type-prediction,https://www.kaggle.com/c/forest-cover-type-prediction,5/11/15 23:59,78MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;unwanted;1; Elevation;numeric;2; Aspect;numeric;3; Slope;numeric;4; Horizontal_Distance_To_Hydrology;numeric;5; Vertical_Distance_To_Hydrology;numeric;6; Horizontal_Distance_To_Roadways;numeric;7; Hillshade_9am;numeric;8; Hillshade_Noon;numeric;9; Hillshade_3pm;numeric;10; Horizontal_Distance_To_Fire_Points;numeric;11; Wilderness_Area1;numeric;12; Wilderness_Area2;numeric;13; Wilderness_Area3;numeric;14; Wilderness_Area4;numeric;15; Soil_Type1;numeric;16; Soil_Type2;numeric;17; Soil_Type3;numeric;18; Soil_Type4;numeric;19; Soil_Type5;numeric;20; Soil_Type6;numeric;21; Soil_Type7;unwanted;22; Soil_Type8;unwanted;23; Soil_Type9;numeric;24; Soil_Type10;numeric;25; Soil_Type11;numeric;26; Soil_Type12;numeric;27; Soil_Type13;numeric;28; Soil_Type14;numeric;29; Soil_Type15;unwanted;30; Soil_Type16;numeric;31; Soil_Type17;numeric;32; Soil_Type18;numeric;33; Soil_Type19;numeric;34; Soil_Type20;numeric;35; Soil_Type21;numeric;36; Soil_Type22;numeric;37; Soil_Type23;numeric;38; Soil_Type24;numeric;39; Soil_Type25;unwanted;40; Soil_Type26;numeric;41; Soil_Type27;numeric;42; Soil_Type28;numeric;43; Soil_Type29;numeric;44; Soil_Type30;numeric;45; Soil_Type31;numeric;46; Soil_Type32;numeric;47; Soil_Type33;numeric;48; Soil_Type34;numeric;49; Soil_Type35;numeric;50; Soil_Type36;numeric;51; Soil_Type37;numeric;52; Soil_Type38;numeric;53; Soil_Type39;numeric;54; Soil_Type40;numeric;55; Cover_Type;numeric][,https://www.kaggle.com/uciml/forest-cover-type-dataset/downloads/forest-cover-type-dataset.zip/1,classification,multiclass,multiLabel,55,Cover_Type,False,,Use cartographic variables to classify forest categories,,,,,,,False,True,False,False,False,XGboost,XGBClassifier,XGBClassifier(),XGBClassifier(),,,,,,,accuracy,0.79,,,,,https://www.kaggle.com/nitin007/forest-cover-type-prediction-complete-part-ii,2017,May,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
522,"akd389,ka2170",liberty-mutual-group-property-inspection-prediction,https://www.kaggle.com/c/liberty-mutual-group-property-inspection-prediction,8/28/15 11:59,4MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;integer;1; Hazard;integer;2; T1_V1;integer;3; T1_V2;integer;4; T1_V3;integer;5;T1_V4;categorical;6;T1_V5;categorical;7; T1_V6;categorical;8;T1_V7;categorical;9;T1_V8;categorical;0; T1_V9;categorical;1; T1_V10;unwanted;2;T1_V11;categorical;3; T1_V12;categorical;5; T1_V14;integer;6;T1_V15;categorical;7; T1_V16;categorical;8;T1_V17;unwanted;9; T2_V1;integer;0; T2_V2;integer;1; T2_V3;categorical;2; T2_V4;integer;3; T2_V5;categorical;4; T2_V6;integer;5; T2_V7;unwanted;6; T2_V8;integer;7; T2_V9;integer;8;T2_V10;unwanted;9; T2_V11;categorical;0;T2_V12;categorical;1; T2_V13;categorical;2;T2_V14;integer;3;T2_V15;integer],,regression,univariate,general score,1,Hazard,False,,forecast the hazard score based on anonymized variables,"one hot encoding, stemming, data type conversion",,dictvectorizer,,,,False,True,False,False,False,XGboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,ensemble.RandomForestClassifier(),,,,,,,accuracy,0.3654,,,,,https://www.kaggle.com/titericz/done-done-3,2015,September,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
523,"akd389,ka2170",poker-rule-induction,https://www.kaggle.com/c/poker-rule-induction,6/1/15 23:59,9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; S1;integer;1; C1;integer;2; S2;integer;3; C2;integer;4; S3;integer;5; C3;integer;6; S4;integer;7; C4;integer;8; S5;integer;9;C5;integer;0; hand;integer],,classification,multiclass,classLabel,2,hand,False,,Determine the poker hand of five playing cards,,,,,,,True,False,False,False,False,sklearn,svr/svc,svr/svc,"linear_model.LogisticRegression(C= 0.01, solver= 'sag')",,,,"max_depth = 5,",,,accuracy,0.6233,,,,,https://github.com/tdvance/kaggle_submissions/tree/master/poker,2015,April,Tood Vance,US,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,,,,,,
524,"jc7483, zl1596",rossmann-store-sales,https://www.kaggle.com/c/rossmann-store-sales,12/14/15 23:59,39.55MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,text/csv,[0; Store;integer;1; DayOfWeek;categorical;2; Date;categorical;3; Sales;integer;4; Customers;integer;5; Open;categorical;6; Promo;categorical;7; StateHoliday;categorical;8; SchoolHoliday;categorical],,regression,univariate,general score,3,Sales,FALSE,,"predict 6 weeks of daily sales for 1,115 stores located across Germany","date/time transformation, drop features & entries",,store,,store,,"test=transform(test)""""""""test=transform(test)""""test=transform(test)""","train['logSales']=pd.to_numeric(np.log(train['Sales']))""""""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""","test['logSales']=0""]""""""train=train[train['Sales'] > 0]""""""""test['logSales']=0""]""""""train=train[train['Sales'] > 0]""""test['logSales']=0""]""""""train=train[train['Sales'] > 0]""""est['logSales']=0""]""""""train=train[t""""st['logSales']=0""""""""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"on=['Store'])"""", ""train=transform(train)""""""""train=transform(train)""""train=transform(train)""","[""RandomForestRegressor(max_depth=2, random_state=0, n_estimators=100)""]","train['logSales']=pd.to_numeric(np.log(train['Sales']))""""""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""","test['logSales']=0""""""train=train[train['Sales'] > 0]""""""""test['logSales']=0""""""train=train[train['Sales'] > 0]""""test['logSales']=0""""""train=train[train['Sales'] > 0]""""est['logSales']=0""""""train=train[t""""st['logSales']=""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,rmse,"test=transform(test)""""""""test=transform(test)""""test=transform(test)""","train['logSales']=pd.to_numeric(np.log(train['Sales']))""""""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""""train['logSales']=pd.to_numeric(np.log(train['Sales']))""","test['logSales']=0""""""rain=train[train['Sales'] > 0]""""""""test['logSales']=0""""""rain=train[train['Sales'] > 0]""""test['logSales']=0""""""rain=train[train['Sales'] > 0]""""est['logSales']=0""""""rain=train[t""""st['logSales']""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"on=['Store'])"""", ""train=transform(train)""""""""train=transform(train)""""train=transform(train)""","test=transform(test)""""""""test=transform(test)""""test=transform(test)""","train['logSales']=pd.to_numeric(np.log(train['S""""ain=train[train['Sales'] > 0]""""""""train['logSales']=pd.to_numeric(np.log(train['S""""ain=train[train['Sales'] > 0]""""train['logSales']=pd.to_numeric(np.log(train['S""""ain=train[train['Sales'] > 0]""""rain['logSales']=pd.to_numeric""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"on=['Store'])"""", ""train=transform(train)""""""""train=transform(train)""""train=transform(train)""","test=transform(test)""""""""test=transform(test)""""test=transform(test)""","train['logSales']""""in=train[train['Sales'] > 0]""""""""train['logSales']""""in=train[train['Sales'] > 0]""""train['logSales']""""in=train[train['Sales'] > 0]""""rain['logSales']""""in=train[tr""""ain['logSale""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"on=['Store'])"""", ""train=transform(train)""""""""train=transform(train)""""train=transform(train)""","test=transfo""""n=train[train['Sales'] > 0]""""""""test=transfo""""n=train[train['Sales'] > 0]""""test=transfo""""n=train[train['Sales'] > 0]""""est=transfo""""n=train[train['""""st=transfo""""n=tr""""t=tra""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"on=['Store'])"""", ""train=tran""""=train[train['Sales'] > 0]""""""""train=tran""""=train[train['Sales'] > 0]""""train=tran""""=train[train['Sales'] > 0]""""rain=tran""""=train[train['Sa""""ain=tran""""=train[""""in=tran""""""""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""test=pd.merge(test""""""test=pd.merge(tes""""test=pd.merge(tes""",store,"""train[train['Sales'] > 0]""""train[train['Sales'] > 0]""""""train[train['Sales'] > 0]""""train[train['Sales'] > 0]""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""",store,"on=['Store'])"""", ""t""""rain[train['Sales'] > 0]""""""""t""""rain[train['Sales'] > 0]""""t""""rain[train['Sales'] > 0]""""""""rain[train['Sales'] > 0""""""rain[train['Sales'] > 0""""rain[train['Sales'] > 0""","train=pd.merge(train""""""train=pd.merge(trai""""train=pd.merge(trai""","""ain[train['Sales'] > 0]""""ain[train['Sales'] > 0]""""""ain[train['Sales'] > 0]""""ain[train['Sales'] > 0]""","i"""",,,,,FALSE,FALSE,FALSE,FALSE,FALSE,H2O,randomforestregressor/classifier,decisiontreeclassifier/regressor,H2ORandomForestEstimator(model_id=rf_covType_v1""""""""",ntrees=200,stopping_rounds=2,max_depth = 30,nbins_cats = 1115,score_each_iteration=True,"seed=1000000)""2ORandomForestEstimator(model_id=rf_covType_v1""""""seed=1000000)""""2ORandomForestEstimator(model_id=""""""eed=1000000)""""2ORandomForestEstimat""""ed=1000000)""""2ORandomF""""d=1000000)""",ntrees=200,stopping_rounds=2,max_depth = 30,,,,,,,
525,"dl3636,gd1084",ghouls-goblins-and-ghosts-boo,https://www.kaggle.com/c/ghouls-goblins-and-ghosts-boo,12/1/16 23:59,80KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1;bone_length;real;2;rotting_flesh;real;3;hair_length;real;4;has_soul;real;5;color;categorical;6;type;categorical],,classification,multiclass,classLabel,1,type,False,,"Create an accurate classification algorithm to classify the type of monster(ghost,ghoul, goblin) using characterestics like bone measurement,severity of rot , extent of soullessness etc.",,,,,,None,False,False,False,False,False,Personally Coded(no library used) code src=https://www.kaggle.com/oysteijo/ghosts-n-goblins-n-neural-networks-lb-0-74858,nn,adaboostclassifier,"xgb.XGBClassifier(max_depth=7,
                           min_child_weight=1,
                           learning_rate=0.01,
                           n_estimators=50,
                           silent=True,
                           objective='binary:logistic',
                           gamma=0,
                           max_delta_step=0,
                           subsample=1,
                           colsample_bytree=1,
                           colsample_bylevel=1,
                           reg_alpha=0,
                           reg_lambda=0,
                           scale_pos_weight=1,
                           seed=1,
                           missing=None)",,,,,,,accuracy,0.74858,,,,,https://www.kaggle.com/oysteijo/ghosts-n-goblins-n-neural-networks-lb-0-74858,2017,,Øystein Schønning-Johansen,Norway,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
526,"jy2823, yz4953",restaurant-revenue-prediction,https://www.kaggle.com/c/restaurant-revenue-prediction,5/4/15 23:59,13.7MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;unwanted;1; Open Date;unwanted;2; City;string;3; City Group;categorical;4; Type;categorical;5; P1;numeric;6; P2;numeric;7;P3;numeric;8;P4;numeric;9;P5;numeric;10;P6;numeric;11;P7;numeric;12;P8;numeric;13;P9;numeric;14;P10;numeric;15;P11;numeric;16;P12;numeric;17;P13;numeric;18;P14;numeric;19;P15;numeric;20;P16;numeric;21;P17;numeric;22;P18;numeric;23;P19;numeric;24;P20;numeric;25;P21;numeric;26;P22;numeric;27;P23;numeric;28;P24;numeric;29;P25;numeric;30;P26;numeric;31;P27;numeric;32;P28;numeric;33;P29;numeric;34;P30;numeric;35;P31;numeric;36;P32;numeric;37;P33;numeric;38;P34;numeric;39;P35;numeric;40;P36;numeric;41;P37;numeric;42; revenue;numeric,,regression,univariate,generalScore,1,revenue,False,,"Find a mathematical model to predict annual restaurant sales of 10,000 regional locations","date/time transformation, groupby, one hot encoding, drop features & entries",,,,,none,True,False,False,False,False,sklearn,randomforestregressor/classifier, ,"linear_model.LogisticRegression(C= 0.01, solver= 'sag')",,,,n_estimators = 150,,,rmse,0.8745,,,,,https://www.kaggle.com/ani310/restaurant-revenue,2017,April,AnirudhGP,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,
527,"hd1047,yy1316",amazon-employee-access-challenge,https://www.kaggle.com/c/amazon-employee-access-challenge,7/31/13 23:59,5.6MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;ACTION;integer;1;RESOURCE;integer;2;MGR_ID;integer;3;ROLE_ROLLUP_1;integer;4;ROLE_ROLLUP_2;integer;5;ROLE_DEPTNAME;integer;6;ROLE_TITLE;integer;7;ROLE_FAMILY_DESC;integer;8;ROLE_FAMILY;integer;9;ROLE_CODE;integer],,classification,binary,classLabel,0,ACTION,False,,To classify if access has to be granted to an employee based on employee's role information and a resource code.,one hot encoding,,,,,,True,False,False,False,False,sklearn,LogisticsRegressionCV(),"[('lr', linear_model.LogisticRegressionCV())]",RandomForestRegressor(n_estimators=150),,,,,,,roc_auc,0.89996,,,,,https://github.com/theusual/kaggle-amazon-employee-access/blob/master/Code_examples/log_classifier_cv.py,2013,August,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
528,"hd1047,yy1316",restaurant-revenue-prediction,https://www.kaggle.com/c/restaurant-revenue-prediction,5/4/15 23:59,13.7MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;unwanted;1; Open Date;unwanted;2; City;string;3; City Group;categorical;4; Type;categorical;5; P1;numeric;6; P2;numeric;7;P3;numeric;8;P4;numeric;9;P5;numeric;10;P6;numeric;11;P7;numeric;12;P8;numeric;13;P9;numeric;14;P10;numeric;15;P11;numeric;16;P12;numeric;17;P13;numeric;18;P14;numeric;19;P15;numeric;20;P16;numeric;21;P17;numeric;22;P18;numeric;23;P19;numeric;24;P20;numeric;25;P21;numeric;26;P22;numeric;27;P23;numeric;28;P24;numeric;29;P25;numeric;30;P26;numeric;31;P27;numeric;32;P28;numeric;33;P29;numeric;34;P30;numeric;35;P31;numeric;36;P32;numeric;37;P33;numeric;38;P34;numeric;39;P35;numeric;40;P36;numeric;41;P37;numeric;42; revenue;numeric,,regression,univariate,generalScore,1,revenue,False,,"Find a mathematical model to predict annual restaurant sales of 10,000 regional locations","date/time transformation, groupby, one hot encoding, drop features & entries",,,,,,True,False,False,False,False,sklearn,randomforestregressor/classifier, ,"KNeighborsClassifier(algorithm='auto', leaf_size=50, metric='minkowski', metric_params=None, n_jobs=1, n_neighbors=5, p=2, weights='uniform')",,,,n_estimators = 150,,,rmse,0.8745,,,,,https://www.kaggle.com/ani310/restaurant-revenue,2017,April,AnirudhGP,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,
529,zw1651,shelter-animal-outcomes,https://www.kaggle.com/c/shelter-animal-outcomes,7/31/16 23:59,3.8MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0;AnimalID;string;1;Name;categorical;2;DateTime;dateTime;3;OutcomeType;categorical;4;Outcomesubtype;categorical;5;AnimalType;categorical;6;SexuponOutcome;categorical;7;AgeuponOutcome;categorical;8;Breed;categorical;9;Color;categorical],http://www.austintexas.gov/department/animal-services,classification,multiclass,"multiLabel, probabilties",3,OutcomeType,FALSE,,Using a dataset of intake information to predict the outcome for each animal,"drop features & entries, nan processing, date/time transformation, one hot encoding",,pca,PCA(n_components=50),,,TRUE,FALSE,FALSE,FALSE,FALSE,"sklearn, xgboost","LogisticRegression, RandomForestClassifier, GradientBoostingClassifier, ExtraTreesClassifier, XGBClassifier",LogisticRegression,LogisticRegression(C=1.0),,,,,,,logloss,0.83626,,,,,https://www.kaggle.com/yy1252450987/animal-ml/notebook,2018,April,Nick Yang,China,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
530,zw1651,predict-who-is-more-influential-in-a-social-network,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:00,2.49MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;choice;integer;1;A_follower_count;integer;2;A_following_count;integer;3; A_listed_count ;integer;4; A_mentions_received;integer;5; A_retweets_received;integer;6; A_mentions_sent;integer;7;A_retweets_sent ;integer;8; A_posts;integer;9;A_network_feature_1 ;integer;0; A_network_feature_2;integer;1;A_network_feature_3 ;integer;2; B_follower_count;integer;3; B_following_count ;integer;4;B_listed_count ;integer;5; B_mentions_received;integer;6;B_mentions_sent ;integer;7;B_retweets_sent ;integer;8; B_posts;integer;9; B_network_feature_1;integer;0;B_network_feature_2;integer;3; A_listed_count ;integer],,classification,binary,classLabel,0,Choice,False,,predict who is more influential in a social network,"drop features & entries, nan processing, date/time transformation, one hot encoding, data augment","mean = 0, sd = 0.1",pca,PCA(n_components=50),,,True,False,False,False,False,"sklearn, xgboost","LogisticRegression,SVC,KNeighborsClassifier,GaussianNB,SGDClassifier,DecisionTreeClassifier,RandomForestClassifier,ExtraTreesClassifier,GradientBoostingClassifier, XGBClassifier",LogisticRegression,LogisticRegression(C=1.0),,,,,,,auc,0.77033,,,,,https://github.com/akshaymehra24/who-is-more-influential,2016,Dec,Akshay Mehra,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
531,zw1651,bnp-paribas-cardif-claims-management,https://www.kaggle.com/c/bnp-paribas-cardif-claims-management,4/18/15 23:59,231.6MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,"[0; ID;unwanted;1; target;categorical;2; v1;unwanted;3; v2;unwanted;4; v3;categorical;5; v4;unwanted;6; v5;unwanted;7; v6;unwanted;8; v7;unwanted;9; v8;unwanted;0;v9;unwanted;1;v10;real;2; v11;unwanted;3; v12;real;4;v13;unwanted;5; v14;real;6; v15;unwanted;7; v16;unwanted;8;v17;unwanted;9; v18;unwanted;0; v19;unwanted;1; v20;unwanted;2; v21;real;3; v22;unwanted;4;v23;unwanted;5; v24;categorical;6; v25;unwanted;7; v26;unwanted;8; v27;unwanted;9;v28;unwanted;0; v29;unwanted;1; v30;categorical;2; v31;categorical;3; v32;unwanted;4;v33;unwanted;5; v34;real;6; v35;unwanted;7; v36;unwanted;8; v37;unwanted;9; v38;integer;0; v39;unwanted;1; v40;real;2; v41;unwanted;3; v42;unwanted;4; v43;unwanted;5; v44;unwanted;6; v45;unwanted;7; v46;unwanted;8; v47;categorical;9; v48;unwanted;0; v49;unwanted;1; v50;real;2; v51;unwanted;
3; v52;categorical;4; v53;unwanted;5; v54;unwanted;6; v55;unwanted;7; v56;categorical;8; v57;unwanted;9; v58;unwanted;0; v59;unwanted;1; v60;unwanted;2; v61;unwanted;3; v62;integer;4; v63;unwanted;5; v64;unwanted;6; v65;unwanted;7; v66;categorical;8; v67;unwanted;9; v68;unwanted;0; v69;unwanted;1;v70;unwanted;2; v71;categorical;3; v72;integer;4; v73;unwanted;5; v74;categorical;6; v75;categorical;7; v76;unwanted;8; v77;unwanted;9;v78;unwanted;0; v79;categorical;1; v80;unwanted;2; v81;unwanted;3; v82;unwanted;4; v83;unwanted;5; v84;unwanted;6; v85;unwanted;7; v86;unwanted;8; v87;unwanted;
9; v88;unwanted;0; v89;unwanted;1; v90;unwanted;2; v91;categorical;3; v92;unwanted;4; v93;unwanted;5;v94;unwanted;6; v95;unwanted;7; v96;unwanted;8; v97;unwanted;9; v98;unwanted;0; v99;unwanted;1; v100;unwanted;2; v101;unwanted;3; v102;unwanted;4; v103;unwanted;5; v104;unwanted;6; v105;unwanted;7; v106;unwanted;8; v107;categorical;9;v108;unwanted;0; v109;unwanted;1; v110;categorical;2; v111;unwanted;3; v112;categorical;4; v113;categorical;5;v114;real;6; v115;unwanted;7; v116;unwanted;8; v117;unwanted;9; v118;unwanted;0; v119;unwanted;1; v120;unwanted;2; v121;unwanted;3; v122;unwanted;4; v123;unwanted;5; v124;unwanted;6; v125;categorical;7; v126;unwanted;8; v127;unwanted;9; v128;unwanted;0; v129;integer;1; v130;unwanted;2; v131;unwanted]",,classification,binary,probabilities,1,target,False,,Classify customers who are good candidates for accelerated claims processing,"drop features & entries, nan processing, date/time transformation, one hot encoding",,pca,PCA(n_components=50),,,True,False,False,False,False,"sklearn, xgboost","LogisticRegression, RandomForestClassifier, GradientBoostingClassifier, ExtraTreesClassifier, XGBClassifier",ExtraTreesClassifier,"ExtraTreesClassifier(n_estimators=1200,max_features= 30,criterion= 'entropy',min_samples_split= 2,max_depth= 30, min_samples_leaf= 2, n_jobs = -1)  ",,,,,,,logloss,0.45483,,,,,https://www.kaggle.com/chabir/extratreesclassifier-score-0-45-v5/code,2016,May,eagle4,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
532,"emt416, jc9080",data-science-london-scikit-learn,https://www.kaggle.com/c/data-science-london-scikit-learn,########,7.65MB,TRUE,FALSE,FALSE,FALSE,table,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,csv,[0;feature1;real;1;feature2;real;2;feature3;real;3;feature4;real;9;feature40;real],,classification,binary,classLabel,1,TARGET,FALSE,,Use Scikit-learn to solve classfication problem,,,,,,"SelectKBest(f_classif, k=10)",TRUE,FALSE,FALSE,FALSE,FALSE,sklearn,"randomforestregressor/classifier, kneighborsregressor/classifier, gmm",randomforestregressor/classifier,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski', metric_params=None, n_jobs=1, n_neighbors=5, p=2, weights='uniform')",kneighborsregressor/classifier,,gmm,,,,accuracy,0.99,,,,,https://github.com/siddharthagarwal/Kaggle-Data-Science-London-Scikit-Learn/blob/master/london.py,2017,June,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,
